country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
India,Amrut Two Indies,11,5.4,Dark,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
Caribbean,Tres Hombres 2017 Edition 17 La Palma Duro 7-Year,11,5.8,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Trinidad and Tobago,Cane Run Number 12,11,3.8,Light,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Canada,Leatherback Special Reserve,11,5.0,Aged,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Caribbean,Key White,11,3.2,Light,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Guadeloupe,Capovilla PMG 2010 Liberation,11,7.8,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Australia,Bundaberg Black,11,6.5,Aged,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Martinique,HSE 2007 Blanc Cuvée de l'an,11,7.5,Light,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Trinidad and Tobago,Angostura Royal Oak,8,4.6,Gold,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Mexico,Gustoso Aguardiente,8,6.9,Agricole,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Dominican Republic,Bacoo 5-Year,8,6.3,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Colombia,Porteno 21-Year,9,7.3,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Bahamas,John Watling's Amber,9,4.5,Gold,"('BS', 'NA')",BS,NA,25.03428,-77.39628,Bahamas
Cuba,Varadero Añejo 3-Year,9,5.0,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Antigua and Barbuda,Cavalier Gold,9,4.3,Gold,"('AG', 'NA')",AG,NA,17.060816,-61.796428000000006,Antigua and Barbuda
Colombia,Dictador 1979 Best of,9,8.2,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Caribbean,Plantation Panama Single Cask Pineau des Charentes Finish 8-Year,9,7.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Cuba,The Brand New Republique Gran Anejo 3-Year,9,5.0,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Puerto Rico,Don Q Vermouth Cask,9,6.8,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
New Zealand,Stolen Overproof,9,6.4,Overproof,"('NZ', 'OC')",NZ,OC,-40.900557,174.88597099999998,New Zealand
Saint Kitts and Nevis,Brinley Gold Shipwreck Coconut,9,6.5,Flavored,"('KN', 'NA')",KN,NA,17.357822,-62.782998,Saint Kitts and Nevis
Czech Republic,Bozkov Tradicní,9,2.2,Gold,"('CZ', 'EU')",CZ,EU,49.817492,15.472961999999999,Czech Republic
Martinique,Mangoustan's Carte Grise,9,4.4,Gold,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,Neisson Blanc 52.5,9,8.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Dominican Republic,Punta Cana Viejo,9,7.3,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Mexico,El Ron Prohibido Reserva 22-Year,9,5.9,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Martinique,Rhum JM VO,9,6.3,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guadeloupe,Longueteau XO,9,8.9,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Réunion,Riviere du Mat 2004,9,7.4,Aged,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Martinique,Dillon XO 12-Year,9,7.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,Neisson White 55,9,6.3,Light,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Dominican Republic,Ron Cristóbal Pinta 6-8-Year,8,6.6,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Panama,Autentico Nativo 20-Year,8,8.4,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Dominican Republic,Candela Mamajuana,8,3.0,Spiced,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Caribbean,Plantation 2009 Trinidad White Pineau des Charentes Cask,8,7.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Mauritius,Penny Blue XO Batch 002,8,5.4,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Caribbean,Plantation Panama Single Cask Red Pineau Finish 8-Year,8,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
"Virgin Islands, British",Arundel 10-Year,8,7.8,Gold,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
Seychelles,Takamaka Bay Extra Noir,8,6.3,Aged,"('SC', 'AF')",SC,AF,-4.679574,55.491977,Seychelles
United States,Largo Bay Gold,8,3.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guatemala,Malteco 25-Year,8,7.4,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
El Salvador,Ron Maja 8-Year,8,7.9,Aged,"('SV', 'NA')",SV,NA,13.794185,-88.89653,El Salvador
Peru,Cartavio Selecto 5-Year,8,5.2,Aged,"('PE', 'SA')",PE,SA,-9.189967,-75.015152,Peru
Martinique,Clement Hors d'Age,8,7.9,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Caribbean,Providencia Fine Golden,8,5.7,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Venezuela,Cacique Leyenda,8,7.2,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Caribbean,Tres Hombres 2014 Captain's Choice,8,9.3,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Ronrico Gold Label,8,3.3,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Taildragger Amber,8,7.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mexico,Los Valientes 20-Year,8,7.9,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
British West Indies,Tortuga Banana,8,7.0,Flavored,"('Unknown', 'Unknown')",Unknown,NA,22.702247,-75.068757,
Panama,Rum Jumbie Liqueur,8,7.4,Flavored,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Guatemala,Botran Anejo Oro,8,5.0,Gold,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Venezuela,Carupano Oro 12-Year,8,6.5,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Caribbean,Twezo Barbados 8-Year,8,7.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Caribbean's Finest Pineapple,8,7.0,Flavored,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Barbados,Doorly's 6-Year,8,5.8,Gold,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
United Kingdom,Lugger Spiced,8,6.7,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Denmark,Volbeat 15-Year,8,7.8,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Germany,Dos Ron 16-Year,8,6.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United States,Old New Orleans Reserve 10,8,8.3,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Quorhum Cask Strength 30-Year,8,9.8,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
"Virgin Islands, U.S.",Bones Dark aged,8,5.3,Aged,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Panama,Ron de Jeremy XXXO 21-Year,8,7.1,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Antigua and Barbuda,English Harbour Sherry Cask Finish,8,7.1,Aged,"('AG', 'NA')",AG,NA,17.060816,-61.796428000000006,Antigua and Barbuda
Caribbean,Compagnie des Indes Barbados 16-Year,8,8.9,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Puerto Rico,Chila Orchata Cinnamon Cream,8,6.1,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Spain,Ocean's 1997 Atlantic Limited Edition,8,7.9,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Australia,Bundaberg Reserve,8,5.0,Aged,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Panama,Grander 12-Year,8,7.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Puerto Rico,Bacardi Pineapple,8,4.1,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Martinique,Neisson L'esprit Bio,8,7.6,Overproof,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Puerto Rico,Facundo Neo,8,5.9,Light,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Czech Republic,El Comandante Bandita Black 3-Year,8,6.8,Flavored,"('CZ', 'EU')",CZ,EU,49.817492,15.472961999999999,Czech Republic
Caribbean,Plantation Panama Single Cask Sauterne Oak Finish 8-Year,8,7.4,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
New Zealand,Stolen Dark,8,5.2,Dark,"('NZ', 'OC')",NZ,OC,-40.900557,174.88597099999998,New Zealand
Spain,Arehucas Honey,8,4.6,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Guadeloupe,Longueteau 50° White,8,7.4,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Puerto Rico,Captain Morgan Loco Nut,8,4.6,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Andorra,Rum & Cane Asia Pacific XO,8,6.8,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Martinique,Rhum JM 2003-2004-2005,8,6.8,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Netherlands,Union 55 Salted & Spiced,8,7.0,Flavored,"('NL', 'EU')",NL,EU,52.132633,5.291266,Netherlands
United States,Koloa Kauai Reserve 3-Year,8,6.9,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Colombia,Canasteros 21 Solera,8,6.3,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Martinique,Depaz Cuvee Prestige,8,8.6,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Caribbean,Compagnie des Indes Dominidad 15-Year,8,7.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Australia,Substation No. 41,8,5.8,Dark,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Dominican Republic,Dupuy Barceló Dubar Imperial,8,6.5,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Caribbean,Old Man Spirits Project Three Dark Expression,8,6.9,Dark,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Venezuela,Carupano Legendario 25-Year,8,9.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Dominican Republic,Macorix Rebel,8,5.5,Flavored,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Colombia,Juan Santos 5-Year,8,4.9,Gold,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Guadeloupe,Reimonenq Vieux,8,7.4,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Philippines,Tanduay Gold,8,4.4,Gold,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
Caribbean,Twezo Trinidad & Tobago,8,6.3,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Puerto Rico,Palo Viejo White,8,5.7,Light,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Australia,Bundaberg 2014 Master Distillers Blenders Edition,8,6.9,Aged,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Guadeloupe,Karukera 2015 L'intense,8,8.7,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United States,Grind Espresso Shot,8,7.5,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Cubaney Elixir de Miel 8-Year,8,6.9,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United Kingdom,Dead Man's Fingers Coconut,8,5.4,Flavored,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Calico Jack 94 Proof,8,7.5,Overproof,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Cuba,Varadero Añejo 5-Year,8,6.4,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Puerto Rico,Don Q Coconut,8,5.7,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Guadeloupe,Karukera Vieux,8,6.0,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United States,Admiral Nelson's Premium Coconut,8,3.9,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Plantation Extreme NO.3 Jamaica Long Pond HJC 22-Year,8,8.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Hispánico Elixir,8,5.4,Flavored,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Martinique,Trois Rivieres Grande Cuvée Oman,8,8.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Czech Republic,Bozkov Special Mandlovy,8,2.6,Gold,"('CZ', 'EU')",CZ,EU,49.817492,15.472961999999999,Czech Republic
Brazil,Ypioca Chrystal Cachaca,8,6.1,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Saint Vincent and the Grenadines,Sunset Very Strong,8,6.3,Overproof,"('VC', 'NA')",VC,NA,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
Mauritius,Equiano 8-Year,8,7.6,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Martinique,A 1710 La perle,8,6.9,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guadeloupe,Bologne Black Cane,8,6.0,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United States,Old New Orleans 20th Anniversary Blend,8,7.6,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
"Virgin Islands, British",Pusser's Spiced,8,6.3,Spiced,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
Madagascar,Dzama Vanilla 10-Year,8,5.9,Flavored,"('MG', 'AF')",MG,AF,-18.766947000000002,46.869107,Madagascar
Saint Kitts and Nevis,Brinley Gold Coffee,8,6.3,Flavored,"('KN', 'NA')",KN,NA,17.357822,-62.782998,Saint Kitts and Nevis
Dominican Republic,Cubaney Orangerie 12-Year,8,6.1,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Caribbean,Virgin Gorda 1493 Spanish Heritage,8,5.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Revelation Smooth Ambler,8,6.8,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Barbados,Mount Gay Silver,8,4.4,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
United States,Rogue Hazelnut Spice,7,4.3,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Bahamas,Ricardo Coconut,7,8.3,Flavored,"('BS', 'NA')",BS,NA,25.03428,-77.39628,Bahamas
Barbados,La Cana Grande Gold,7,2.4,Gold,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Australia,Inner Circle Red,7,4.2,Gold,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Dominican Republic,Cubaney Gran Reserva 12-Year,7,7.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Cuba,Conde de Cuba 7-Year,7,7.3,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Martinique,Dillon Blanc 43,7,4.9,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guadeloupe,Montebello Blanc 50%,7,6.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Martinique,Clement Ambrè,8,6.1,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Trinidad and Tobago,Kraken Black Roast Coffee,8,2.8,Flavored,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Nicaragua,Flor de Caña Extra Seco 4-Year,8,6.5,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Puerto Rico,Bacardi Reserva Ocho Rare Gold,8,6.8,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
United Kingdom,Jamaica Cove Black Pineapple,8,6.7,Flavored,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United Kingdom,Neptune Gold 3-Year,8,6.0,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Puerto Rico,Captain Morgan Bold Spiced,8,5.1,Spiced,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Spain,Aldea 8-Year,8,6.1,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Guyana,XM Supreme 15-Year,8,5.8,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Dominican Republic,Pancho Villa 1988,8,7.1,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
France,Heejoy Spiced,8,5.2,Spiced,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Puerto Rico,Captain Morgan Grapefruit,8,1.9,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Saint Lucia,Kweyol Spiced,8,6.3,Spiced,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Grenada,Clarkes Court Special Dark,8,4.7,Spiced,"('GD', 'NA')",GD,NA,12.262775999999999,-61.604170999999994,Grenada
United States,Barton Light,8,3.1,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Trinidad and Tobago,Kraken Ghost,7,4.8,Light,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
United States,Seacrets Spiced,7,7.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Bristol Classic Mauritius 5-Year,7,5.6,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Guadeloupe,Rhum Rhum 2015 Liberation Integral,7,8.6,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Barbados,Foursquare 2006,7,9.4,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Saint Kitts and Nevis,Brinley Gold Shipwreck Coconut Cream,7,7.4,Flavored,"('KN', 'NA')",KN,NA,17.357822,-62.782998,Saint Kitts and Nevis
Martinique,Trois Rivieres 12-Year,7,6.9,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Jamaica,Royal Jamaican Blackstrap Dark,7,6.3,Dark,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Andorra,Rum & Cane British West Indies XO,7,5.7,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Barbados,Blue Chair Bay Vanilla,7,5.3,Flavored,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Jamaica,Royal Jamaican 10-Year,7,6.5,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Caribbean,Plantation 2004 Single Cask Belize Port Finish,7,8.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Réunion,Isautier Arrange Gingembre Citron,7,6.1,Flavored,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Guadeloupe,Bielle 2003 Brut de Fut 8-Year,7,8.6,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Dominican Republic,Barcelo Imperial Premium Blend 21 Aniversario,7,9.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Brazil,Novo Fogo Barrel-Aged,7,6.0,Aged,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Dominican Republic,Matusalem Extra Anejo,7,6.6,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Nicaragua,Mombacho 12-Year,7,7.6,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Italy,Velier 1997 Uitvlugt,7,8.6,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Rumson's Gold,7,4.6,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Italy,Velier 1998 Enmore and Port Mourant,7,9.4,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Caribbean,Key Spiced,7,4.0,Spiced,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Plantation Barbados 15-Year,7,8.4,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
France,Transcontinental Rum Line 2012 Jamaica WP,7,6.7,Aged,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Mauritius,Penny Blue VSOP,7,7.8,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Caribbean,Compagnie des Indes 2004 Panama 11-Year,7,8.4,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Venezuela,Diplomatico Selección de Familia,7,8.5,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Guadeloupe,Rhum Rhum 2017 Liberation,7,8.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Guadeloupe,Montebello 6-Year,7,6.6,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Martinique,La Favorite Coeur,7,6.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guadeloupe,Longueteau 55° White,7,6.5,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Italy,Rum Nation Trinidad 5-Year,7,7.1,Dark,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Guadeloupe,Reimonenq Cuvee Prestige 9-Year,7,7.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Martinique,Neisson Le Rhum Par,7,7.4,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Italy,Rum Nation 1990 Demerara 23-Year,7,8.4,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United Kingdom,Rockley Still 1986 Barbados,7,8.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Prichard's Private Stock,7,6.8,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Réunion,Isautier Rhum Arrangé Café Vanille,7,5.0,Flavored,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Madagascar,Dzama 6-Year,7,6.4,Aged,"('MG', 'AF')",MG,AF,-18.766947000000002,46.869107,Madagascar
"Virgin Islands, U.S.",Cruzan Guava,7,5.9,Flavored,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Barbados,Cockspur Old Gold,7,7.3,Gold,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Martinique,Clement 1970,7,9.0,Light,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United States,Bayou Special Release Single Barrel,7,7.9,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Belize,Copalli Barrel Rested,7,6.0,Gold,"('BZ', 'NA')",BZ,NA,17.189877,-88.49765,Belize
Mexico,Uruapan Charanda Blanco,7,6.1,Light,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
France,Transcontinental Rum Line 2010 Panama,7,6.8,Aged,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
India,Old Port Deluxe Matured,14,5.8,Aged,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
Martinique,J. Bally 2002,15,7.6,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Puerto Rico,Caliche Light,16,5.1,Light,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Caribbean,Plantation Original Dark Overproof,16,6.6,Overproof,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Anguilla,Pyrat Pistol,17,6.7,Gold,"('AI', 'NA')",AI,NA,18.220554,-63.068615,Anguilla
United States,Calico Jack Spiced,17,6.7,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Cuba,Vigia Gran Reserva 18-Year,18,6.7,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Shellback Silver,19,6.5,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Cubaney Gran Reserva 15-Year,20,6.8,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Caribbean,Plantation Black Cask 1651,21,6.8,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Barbados,Veritas White,22,8.0,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Guyana,Lemon Hart Blackpool Spiced,22,7.3,Spiced,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Caribbean,Plantation 2000 Jamaica,24,6.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Brazil,Ypioca Prata Cachaca,25,4.9,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Honduras,Pirate's Grog No. 13,26,6.8,Aged,"('HN', 'NA')",HN,NA,15.199998999999998,-86.241905,Honduras
Puerto Rico,Bacardi Gran Reserva Maestro de Ron,27,5.6,Light,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Guadeloupe,Damoiseau Blanc 50%,29,6.6,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Venezuela,Diplomatico Distillery Collection No2 Barbet,29,7.1,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Trinidad and Tobago,Kraken Black Label,29,4.3,Spiced,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Barbados,Blue Chair Bay Banana,29,5.7,Flavored,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Caribbean,Plantation 2003 St. Lucia,29,7.8,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,Contrabando Anejo 5-Year,29,6.5,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
